Title,Category1,Category2,Category3,Category4,Description
"AdTech W220-14ZIP50-CASE Hot Glue Sticks, case pack, Clear, 6 Pack","Arts, Crafts & Sewing",Crafting,Craft Supplies,Adhesives,"300 count , length: 4 inches , diameter: 0.44 inches for full-size guns (case contains 6 bags of 50 individual glue sticks)
Multi-temp for high and low temperature glue guns
Adtech glue sticks are the crafter’s preferred choice 5 to 1 over alternative hot melt glue sticks
Adtech hot glue bonds strong in less than 30 seconds
No waste – never dries out
Non-toxic, Clear and non-yellowing
Works on wooden, metal, glass, cardboard, paper, card stock, synthetic materials and more"
"Buffalo Ribbon Decoration-50 Yards×3/8 Inch White and Black Gingham Ribbon, Decorate Your House,Staircase and DIY Any Kind of Style You Like","Arts, Crafts & Sewing",Sewing,Trim & Embellishments,Ribbons,"STYLE - Vintage check ribbon design , you can easily tie the ribbon into any kind of style you like. Ideal for wrapping the Christmas presents, creating the Christmas wreath and decorating the Christmas tree.
OCCASIONS - Easy to use. Perfect decorations for office, car, staircases, railings, tables, chairs, candles, doors, porches, windows, driveways, lamp posts, ornaments, baskets and other Christmas accessories. Suitable as a hair band, present wrapper and costume accessories.
FEATURES - Washable, hard to distort.
MATERIAL - Our Buffalo Ribbon made of polyester fiber, non-toxic and odorless, soft and lightweight, sturdy and durable, crease resistant and iron free, destaticizing. Perfect for handicraft projects and Christmas decoration.
SIZE - Our black and white Gingham Ribbon measures 50 yards long and 3/8 inches wide."
"Rit All-Purpose Liquid Dye, Apple Green",,,,,"Deliver vibrant color to almost any type of fabric or fabric blend, including cotton, linen, silk, wool, rayon, ramie or nylon. This dye can even color wood, wicker, paper and cork
Perfect for rejuvenating faded clothing, changing the color of apparel, shoes or accessories, coordinating home décor, hiding laundry accidents and so much more
Get creative and create something unique with an easy dye technique, like an ombré, dip dyed, marbled, shibori or tie-dye pattern
With 1,000+ color recipes available on Rit’s website, it is almost certain you’ll find the right color for your needs
If dyeing fabric with 35% or more polyester, acrylic or acetate, use Rit DyeMore Synthetic Fiber Dye instead"
"Neenah White Index, Heavyweight Cardstock, 300 Sheets, 110 lb/199 gsm, 94 Brightness, 8.5"" x 11"" - MORE SHEETS! (91635)",,,,,"WHITE INDEX CARDSTOCK: Providing sturdy and strong results, this 110 lb. Index cardstock is heavier than standard 65 lb. cardstock, yet lighter than 80 lb. coverstock.
VERSATILE AND DURABLE INDEX CARDSTOCK: This heavy weight white index cardstock features our smoothest texture for stunning and professional everyday projects. As an online exclusive, the 300 count Neenah Index Cardstock has more sheets than before!
IDEAL FOR EVERYDAY PROJECTS: This smooth index cardstock is ideal for documents flyers brochures calligraphy hand lettering and crafting
PREMIUM PRINT PERFORMANCE: Create crisp prints with high-color reproduction and jam-free results Enjoy bleed-free double-sided prints in copiers inkjet and laser printers Plus our cardstock is lignin and acid-free to reduce yellowing over time
WORKS GREAT WITH OTHER NEENAH PRODUCTS: Mix and match Neenah Cardstocks or pair it with Astrobrights Color Paper or Colored Cardstock for bold and vibrant impact"
"Apple Barrel Acrylic Paint in Assorted Colors (16 Ounce), 21148 Black","Arts, Crafts & Sewing","Painting, Drawing & Art Supplies",Painting,Paints,"CONVENIENT SIZE - This Apple Barrel Acrylic Paint comes in a versatile 16 oz size that is great for basecoating, stenciling, and so much more
FUN FINISH - This brilliant acrylic paint dries to a matte finish - perfect for a variety of arts and crafts!
BRIGHT COLOR - Grab your acrylic paint brushes and add this fun, bright acrylic paint to all your DIY projects
USE ON MULTIPLE SURFACES - Use Apple Barrel Acrylic Paint on a variety of surfaces such as wood, paper, canvas, Styrofoam, paper mache, and so much more
EASY CLEAN UP - Clean up is easy with this acrylic paint! Simply clean up while wet with soap and water
MANUFACTURING - We proudly manufacture Apple Barrel Acrylic Paint and Acrylic Paint Sets in the USA
FORMULA - Apple Barrel is a non-toxic and water-based formula, great for crafting with all ages. Expand your art supplies with this fun brand!"
"Brown Kraft Paper Roll - 18"" x 1,200"" (100') Made in The USA - Ideal for Packing, Moving, Gift Wrapping, Postal, Shipping, Parcel, Wall Art, Crafts, Bulletin Boards, Floor Covering, Table Runner","Arts, Crafts & Sewing",Crafting,Paper & Paper Crafts,Paper,"Great for Moving; With a total of 1,200 inches of paper roll to work with, you can safely pack your whole house
Thick and Durable Brown Construction Paper Roll; Made with heavy duty paper, this sturdy craft roll can be used as parcel paper and is great protection when shipping
Perfect Art Supplies for Kids; Use these brown craft paper rolls for acrylic and oil paints, chalk, crayon, markers, felt pens, finger painting, water color, tempera and more
Cut it Down to Any Size or Shape for Bulletin Board Paper; With this roll, brown paper is at your disposal and will allow you to cut and slice it as needed
Superior Wrapping Paper; Use it for wrapping your Christmas, birthday or wedding gifts"
"Tulip One-Step Tie-Dye Party, 18 Pre-Filled Bottles, Creative Group Activity, All-in-1 Fashion Design Kit, 1 Pack, Rainbow",,,,,"Just add water to bottles to activate dyes
No need to presoak fabrics in soda ash before dyeing
Step-by-step guide shows over 8 tie-dye looks
Use with 100% natural fiber fabrics like cotton, rayon and wool for best results
Do not add water to dye until you are prepared to apply it. Apply dye within 24 hours after mixing. Dye left unapplied after 24 hours will begin to lose concentration and will result in noticeably weaker color intensity
Kit includes a reusable plastic storage bin stocked with enough tie-dye supplies to create up to 36 projects
Features 18 easy-squeeze bottles of highly-concentrated nontoxic One-Step dyes in 14 popular colors – just add water to activate"
"HeatnBond Hem Iron-On Adhesive, Super Weight, 3/4 Inch x 8 Yards, Black","Arts, Crafts & Sewing",Sewing,Sewing Notions & Supplies,Tapes & Adhesives,"Iron-on, double-sided adhesive for easily and permanently hemming garments and home décor without any sewing
No-sew, simply iron the hem together; Creates a clean hem in seconds
Super Weight is for heavier fabrics such as; heavy cotton, denim, suede, wool and corduroy
Use White for light colored fabrics and Black for dark colored fabrics
Heat activated; Permanent; Double-sided adhesive"
"ARTIKA Sewing Kit for Adults and Kids - Beginner Friendly Set w/ Multicolor Thread, Needles, Scissors, Thimble & Clips","Arts, Crafts & Sewing",Sewing,Thread & Floss,Sewing,"Great for Travel - Take your sewing supplies with you wherever you go! This portable kit includes a travel carrying case that keeps all of your supplies in place (even on the bumpiest rides).
Carries All Essentials - This sewing kit for beginners and experts has everything you need - several different thread colors, large scissors, needles and sewing pins, 4 clips, a threader, and a thimble!
No Machine Necessary - Unlike large and complicated sewing machines, our mini sewing kit is sew simple to use! Get easy access for quick repairs, missing buttons, or ripped seams on the fly.
Durable - No point in getting a sewing kit that you need to sew back together! The strong zippered case of our travel sewing kit ensures all of your materials stay safe and sound.
Great Gift - Know a seamster or seamstress in your life that could use some high-quality sewing products? This is the perfect present for those who thrive on thread."
"Stainless Steel | Softgrip Scissors Straight, 8 Inch",,,,,
Cricut 2006695 Tools Basic CORE Color,"Arts, Crafts & Sewing",Scrapbooking & Stamping,Die-Cutting & Embossing,Die-Cut Machines,"This 5 piece set includes essential tools you need to lift, snip, burnish, and weed a wide variety of materials
Perfect for vinyl, paper, ironon projects and more
This 6. 5x10. 25 inch package contains one spatula, one weeder, one scraper, one pair of scissors and one pair of tweezers
Excellent companion for all Cricut cutting machines*"
"LITENERGY Portable A4 Tracing LED Copy Board Light Box, Ultra-Thin Adjustable USB Power Artcraft LED Trace Light Pad for Tattoo Drawing, Streaming, Sketching, Animation, Stenciling","Arts, Crafts & Sewing","Painting, Drawing & Art Supplies",Drawing,Light Boxes,"EASY CARRYING -- Light weight super slim light pad, thickness only 0.2’’, about 5mm. Overall dimension including black frame is L14.2’’xW10.6’’xH0.2’’. The visual working area is 9’’x12’’.
ADJUSTABLE BRIGHTNESS -- Simply keep pressing the touch switch for several seconds until you get the desired brightness you want. It’s gradual dimming effect.
EYESIGHT-PROTECTIVE DESIGN -- Light box with energy efficient flicker-free LED lamps, provides a perfectly even illustrated surface.
USB POWERED -- tracer light box comes with 1pc USB power cable, you can easily connect to any computer, power bank or USB adaptor.
Wide APPLICATION -- Ideal for stenciling, 2D animation, calligraphy, embrossing, scrapbooking, tattoo transferring, sketching & drawing, streaming, sewing projects, stained glass, quilting etc."
"VATIN 1-1/2"" Wide Double Faced Polyester Apple Green Satin Ribbon Continuous Ribbon- 25 Yard, Perfect for Wedding, Gift Wrapping, Bow Making & Other Projects","Arts, Crafts & Sewing",Sewing,Trim & Embellishments,Ribbons,"🎀【Double faced Ribbon】Silky texture with double sided ribbon.Width: 1-1/2"" Length: 25 yards each roll with plastic spool, can be store easily
🎀【TRUE COLOR】Colors are exactly as picture shown, machine washable with no color fade, held up well in various weather conditions
🎀【Plus Saving】Plus a savings when you consider the reuse possibilities, good value and excellent quality
🎀【WELL MADE】Made of 100% polyester, Gorgeous polyester satin ribbon, smooth & silk surface without wrinkles, you don't need to iron it before using; Outer roll is protected by a plastic tape, it prevents the ribbons from dirty, well packaged
🎀【HIGH-PERFORMENCE】Perfect for wedding invitations, sashes for dress, bridal bouquet, sewing, corset lacing, gift wrapping, hair bows, party décor, home decoration, handmade craft project ect."
"Art Kit, iBayam 222 Pack Drawing Kits Art Supplies for Kids Girls Boys Teens Artist 5 6 7 8 9 11 12, Beginners Art Set Case with Trifold Easel, Sketch Pad, Coloring Book, Pastels, Crayons, Pencils","Arts, Crafts & Sewing","Painting, Drawing & Art Supplies",Drawing,Art Sets,"🎨【Premium Art Kit】This kit has everything you need to get started creating in a compact potable case! You can begin drawing, coloring and painting as soon as you open the art box. Specially designed with Double Sided Trifold Easel, 1 sketchbook, 1 coloring book, 1 Gift Box. Great art set for any level of artist, especially for child who loves to doodle or wants to inspire and enjoy the joy of drawing and painting. This art case makes a perfect Gift for kids, girls and boys!
🎨【Gift Box Packed, Easy to Carry and Use】 The art sets case includes double sided pop-up easel inside, making it easy for your young artist to color anywhere creativity strikes, or share with friends or family. Convenient portable carrying case folds up so it can be used at home or on the road. Great for traveling and makes a great gift for kids, teens, girls, boys ages 6 7 8 9 10 11 12 years old.
🎨【Enough Art Kits】The art set case includes everything your child needs to explore their creativity: 48-Oil pastels, 47-Paper clips, 48-Crayon, 24-Colored pencils, 18-Water color cakes ,12-Water color pens, 10-A4 White papers, 4-Larger clips, 1-Drawing pad, 1-Coloring book, 1-Palette, 1-Sketch pencil, 1-Paint brush, 1- Pencil sharpener, 1- Ruler, 1-Eraser, 1-Glue, 1-Ponge, 1-Plastic art box. They are great art sets for young children who are beginners and exploring their curiosity.
🎨【Safe Art Kits】Made with high quality materials, this art drawing kit is safe and no harm for kids and adults. All of the crayons, pencils, markers and pastels in this art kit are safe and non-toxic, conforms to ASTM D4236. Safe art kits to use for any level of artist. Great Art Kits Gifts for Christmas Gift, Birthday Present, Children's Day, Mother's Day, Easter Day, Valentine's Day, Thanksgiving Day, Party, New Year, Back to School Supplies Gift.
🎨【100% Quality Guarantee】At iBayam, we stand by our premium quality and customer service with your highest satisfaction or money back guarantee. High quality makes it perfect kids art kit, art set, art supplies kits. If you are not satisfied with our drawing supplies art sets, please contact us freely, we will get back to you within 24 hours and do our best to make things right. We are confident you will love this premium art kit!"
